20101110,MSFT,22.35,22.41,22.26,22.27,14654387
20101111,MSFT,22.17,22.33,22.01,22.25,6171319
20101112,MSFT,22.75,22.88,22.74,22.87,5995337
20101115,MSFT,22.6,22.63,22.42,22.5,19917216
20101116,MSFT,22.32,22.38,22.16,22.3,12489264
20101117,MSFT,22.1,22.25,21.93,22.04,8097401
20101118,MSFT,21.92,22.12,21.85,21.88,1024046
20101119,MSFT,22.2,22.28,21.96,22.23,17630918
20101122,MSFT,22.5,22.64,22.39,22.41,6439857
20101123,MSFT,22.48,22.59,22.31,22.39,9571289
20101124,MSFT,22.13,22.22,22.04,22.15,16063940
20101125,MSFT,22.09,22.2,22.02,22.12,10032021
20101126,MSFT,21.75,21.91,21.67,21.76,10518855
20101129,MSFT,22.2,22.35,22.06,22.17,12382984
20101130,MSFT,22.31,22.4,22.23,22.26,16671274
20101201,MSFT,22.36,22.47,22.34,22.37,16673422
20101202,MSFT,21.91,21.92,21.71,21.86,16010763
20101203,MSFT,21.7,21.91,21.46,21.64,12345457
20101206,MSFT,21.79,21.96,21.69,21.86,1124332
20101207,MSFT,21.19,21.32,21.17,21.29,1230698
20101208,MSFT,20.84,20.87,20.78,20.8,13386395
20101209,MSFT,20.85,20.94,20.85,20.89,8805375
20101210,MSFT,20.87,20.99,20.77,20.81,6982501
20101213,MSFT,21.35,21.45,21.18,21.26,19999481
20101214,MSFT,21.22,21.27,21.16,21.21,6271682
20101215,MSFT,21.38,21.48,21.37,21.41,8607525
20101216,MSFT,21.54,21.64,21.51,21.55,4240782
20101217,MSFT,21.56,21.63,21.53,21.53,7531579
20101220,MSFT,20.7,20.79,20.59,20.67,1538797
20101221,MSFT,20.59,20.66,20.46,20.6,12198918
20101222,MSFT,20.87,20.9,20.82,20.88,16622617
20101223,MSFT,20.83,20.94,20.78,20.79,5437121
20101224,MSFT,20.71,20.84,20.67,20.8,16134276
20101227,MSFT,20.46,20.47,20.45,20.45,4332123
20101228,MSFT,20.87,20.9,20.74,20.85,19887689
20101229,MSFT,20.81,21.01,20.76,20.83,15965719
20101230,MSFT,21.05,21.08,21.0,21.03,17715242
20101231,MSFT,20.2,20.27,20.19,20.26,14712541
20100104,GE,14.87,14.88,14.86,14.86,16453622
20100105,GE,14.66,14.75,14.6,14.65,11729653
20100106,GE,14.73,14.75,14.72,14.75,2308165
20100107,GE,14.61,14.78,14.53,14.67,16045404
20100108,GE,14.56,14.7,14.48,14.57,9611939
20100111,GE,14.52,14.6,14.43,14.51,17405881
20100112,GE,14.66,14.71,14.63,14.68,3704756
20100113,GE,14.84,14.91,14.8,14.83,8237379
20100114,GE,14.73,14.79,14.71,14.77,6063084
20100115,GE,15.03,15.11,14.93,15.03,15117812
20100118,GE,15.11,15.15,15.09,15.1,9272841
20100119,GE,14.76,14.85,14.75,14.79,13769284
20100120,GE,14.77,14.9,14.73,14.81,4099101
20100121,GE,14.53,14.6,14.45,14.48,10996903
20100122,GE,14.63,14.65,14.61,14.62,15234457
20100125,GE,14.53,14.55,14.4,14.51,17718962
20100126,GE,14.57,14.64,14.56,14.6,4468811
20100127,GE,14.62,14.64,14.59,14.64,13013960
20100128,GE,14.21,14.28,14.14,14.26,1241965
20100129,GE,14.23,14.42,14.18,14.28,14382521
20100201,GE,14.47,14.54,14.35,14.43,10546563
20100202,GE,14.62,14.67,14.53,14.6,3207020
20100203,GE,14.5,14.51,14.38,14.48,12818939
20100204,GE,13.86,13.97,13.81,13.9,9765946
20100205,GE,13.89,13.98,13.86,13.9,5957186
20100208,GE,13.9,13.96,13.89,13.9,17680162
20100209,GE,13.79,13.8,13.77,13.8,8702061
20100210,GE,13.64,13.66,13.59,13.62,2709547
20100211,GE,13.3,13.33,13.21,13.3,11688447
20100212,GE,13.37,13.44,13.28,13.34,15335766
20100215,GE,13.18,13.21,13.13,13.19,8855545
20100216,GE,13.05,13.12,12.9,13.0,19770580
20100217,GE,12.79,12.83,12.74,12.76,9923055
20100218,GE,12.4,12.49,12.34,12.39,19194391
20100219,GE,12.42,12.49,12.36,12.45,11318714
20100222,GE,12.63,12.65,12.61,12.64,14074812
20100223,GE,12.66,12.74,12.61,12.71,6348230
20100224,GE,12.79,12.84,12.69,12.82,6513360
20100225,GE,12.48,12.51,12.47,12.5,8892706
20100226,GE,12.86,12.93,12.77,12.78,16266789
20100301,GE,12.63,12.73,12.6,12.64,6036000
20100302,GE,12.91,13.0,12.9,12.94,6918410
20100303,GE,12.88,12.95,12.85,12.94,19938345
20100304,GE,12.77,12.87,12.71,12.75,17976161
20100305,GE,12.87,12.96,12.78,12.92,6024649
20100308,GE,13.12,13.19,13.03,13.14,18992087
20100309,GE,13.1,13.15,13.02,13.06,16487827
20100310,GE,13.11,13.14,13.09,13.14,5390147
20100311,GE,13.18,13.24,13.16,13.21,1585105
20100312,GE,13.41,13.45,13.34,13.42,8920980
20100315,GE,13.41,13.49,13.33,13.47,2007785
20100316,GE,13.13,13.17,13.07,13.07,5962285
20100317,GE,13.14,13.17,13.09,13.12,8389070
20100318,GE,12.87,12.91,12.76,12.81,4160826
20100319,GE,12.76,12.87,12.73,12.77,13134285
20100322,GE,12.9,12.96,12.86,12.9,17632880
20100323,GE,13.34,13.38,13.3,13.32,7993970
20100324,GE,13.15,13.27,13.14,13.17,16961941
20100325,GE,13.32,13.35,13.28,13.29,18796954
20100326,GE,13.18,13.31,13.15,13.2,18703264
20100329,GE,13.3,13.31,13.2,13.29,5453765
20100330,GE,13.55,13.61,13.5,13.52,17587599
20100331,GE,13.81,13.82,13.72,13.8,8215468
20100401,GE,13.89,13.91,13.78,13.81,12738572
20100402,GE,13.87,13.88,13.73,13.83,18863008
20100405,GE,14.22,14.23,14.12,14.21,7350353
20100406,GE,14.52,14.53,14.47,14.52,19555930
20100407,GE,14.5,14.72,14.42,14.59,19950186
20100408,GE,14.79,14.84,14.72,14.82,9964059
20100409,GE,14.91,15.01,14.88,14.91,19725990
20100412,GE,14.56,14.6,14.55,14.58,11006438
20100413,GE,14.68,14.8,14.67,14.69,17401556
20100414,GE,14.52,14.6,14.48,14.57,5774469
20100415,GE,14.33,14.46,14.33,14.38,8803614
20100416,GE,14.23,14.29,14.08,14.18,4373422
20100419,GE,14.62,14.67,14.59,14.63,9032032
20100420,GE,14.47,14.57,14.29,14.41,15517489
20100421,GE,14.37,14.43,14.36,14.38,11558330
20100422,GE,14.8,14.86,14.75,14.76,12175762
20100423,GE,14.75,14.78,14.62,14.73,2041066
20100426,GE,14.5,14.55,14.43,14.53,16976834
20100427,GE,14.46,14.6,14.4,14.44,8326361
20100428,GE,14.29,14.33,14.29,14.29,2636775
20100429,GE,14.36,14.39,14.21,14.38,4140649
20100430,GE,14.48,14.59,14.37,14.51,14385741
20100503,GE,14.36,14.39,14.33,14.39,10606682
20100504,GE,14.04,14.06,13.96,14.04,15567093
20100505,GE,14.27,14.35,14.15,14.33,13887220
20100506,GE,14.48,14.72,14.43,14.55,19305998
20100507,GE,14.44,14.49,14.38,14.48,17837892
20100510,GE,14.75,14.86,14.59,14.67,12436578
20100511,GE,15.16,15.16,15.11,15.12,12606569
20100512,GE,15.36,15.38,15.31,15.35,3373853
20100513,GE,14.95,15.1,14.9,15.02,2330777
20100514,GE,14.89,14.9,14.73,14.81,17906847
20100517,GE,14.76,14.8,14.75,14.79,2075704
20100518,GE,15.08,15.13,15.06,15.13,7679582
20100519,GE,15.32,15.37,15.28,15.3,19843421
20100520,GE,15.1,15.17,14.99,15.11,3962196
20100521,GE,15.04,15.06,14.92,14.97,18812240
20100524,GE,15.1,15.17,15.03,15.08,1260835
20100525,GE,15.14,15.18,15.01,15.11,2920883
20100526,GE,15.18,15.22,15.17,15.2,11823398
20100527,GE,14.72,14.78,14.72,14.72,13837188
20100528,GE,14.88,14.96,14.82,14.84,6173427
20100531,GE,14.84,14.86,14.75,14.85,6526548
20100601,GE,14.86,14.86,14.78,14.84,18279381
20100602,GE,15.14,15.19,15.07,15.13,7720109
20100603,GE,14.89,14.96,14.79,14.89,3886649
20100604,GE,14.72,14.87,14.55,14.77,3318743
20100607,GE,14.84,15.07,14.81,14.91,16584597
20100608,GE,15.24,15.31,15.24,15.29,19781860
20100609,GE,15.39,15.46,15.39,15.41,5658250
20100610,GE,15.39,15.4,15.32,15.38,17445207
20100611,GE,15.4,15.44,15.35,15.43,6510896
20100614,GE,15.65,15.77,15.63,15.71,19547664
20100615,GE,15.69,15.72,15.61,15.66,12640067
20100616,GE,15.9,15.98,15.82,15.87,17281430
20100617,GE,16.15,16.31,16.09,16.18,14725389
20100618,GE,16.4,16.49,16.29,16.32,9303819
20100621,GE,16.37,16.39,16.3,16.31,10924907
20100622,GE,16.64,16.67,16.52,16.54,9026720
20100623,GE,16.45,16.54,16.39,16.51,8951879
20100624,GE,16.49,16.58,16.44,16.45,9894334
20100625,GE,16.28,16.49,16.25,16.42,14190236
20100628,GE,16.91,16.92,16.9,16.91,7422236
20100629,GE,16.72,16.87,16.68,16.73,10328459
20100630,GE,16.67,16.85,16.58,16.64,9903327
20100701,GE,16.53,16.63,16.38,16.53,17219787
20100702,GE,16.44,16.5,16.35,16.44,10630394
20100705,GE,16.75,16.8,16.6,16.7,3525184
20100706,GE,16.62,16.63,16.52,16.55,12776209
20100707,GE,16.38,16.42,16.34,16.37,6009182
20100708,GE,16.53,16.55,16.39,16.5,11709731
20100709,GE,16.47,16.5,16.35,16.41,17755041
20100712,GE,16.82,16.87,16.77,16.8,15550891
20100713,GE,16.42,16.44,16.36,16.42,19740961
20100714,GE,16.23,16.29,16.03,16.18,17151146
20100715,GE,16.24,16.4,16.24,16.25,19230389
20100716,GE,16.98,17.02,16.87,16.93,5663652
20100719,GE,17.02,17.08,16.98,16.99,12797978
20100720,GE,16.58,16.59,16.54,16.59,14578889
20100721,GE,16.53,16.55,16.37,16.48,17893805
20100722,GE,16.33,16.35,16.18,16.24,16511417
20100723,GE,16.35,16.35,16.25,16.32,9911639
20100726,GE,16.09,16.1,16.06,16.1,6647922
20100727,GE,16.31,16.35,16.24,16.29,11692102
20100728,GE,16.2,16.24,16.13,16.2,10703022
20100729,GE,15.8,15.81,15.76,15.8,6098039
20100730,GE,15.71,15.85,15.67,15.79,6440826
20100802,GE,15.82,15.87,15.79,15.83,1082483
20100803,GE,16.05,16.11,16.02,16.09,14450729
20100804,GE,15.91,16.06,15.89,15.9,11589349
20100805,GE,15.89,15.96,15.83,15.95,18563696
20100806,GE,15.86,15.9,15.66,15.78,11020582
20100809,GE,15.26,15.35,15.11,15.34,3728880
20100810,GE,14.88,14.88,14.79,14.85,13486602
20100811,GE,14.62,14.66,14.58,14.6,4266089
20100812,GE,14.24,14.28,14.18,14.22,8501376
20100813,GE,14.56,14.56,14.45,14.45,8957490
20100816,GE,14.42,14.45,14.29,14.44,3758739
20100817,GE,14.2,14.33,14.15,14.27,13833513
20100818,GE,14.24,14.27,14.18,14.21,8884254
20100819,GE,14.23,14.24,14.22,14.23,10369859
20100820,GE,14.19,14.27,14.03,14.13,12284629
20100823,GE,14.34,14.49,14.16,14.26,2676497
20100824,GE,14.23,14.34,14.18,14.22,14912755
20100825,GE,14.29,14.3,14.12,14.22,4378349
20100826,GE,14.14,14.15,14.04,14.08,7302860
20100827,GE,14.18,14.36,14.14,14.27,2404347
20100830,GE,14.32,14.46,14.28,14.42,17424275
20100831,GE,14.25,14.28,14.21,14.25,11975333
20100901,GE,14.48,14.54,14.42,14.53,6204328
20100902,GE,14.71,14.74,14.6,14.61,14245611
20100903,GE,14.25,14.26,14.14,14.25,13062752
20100906,GE,14.25,14.25,14.17,14.2,17601416
20100907,GE,14.61,14.66,14.58,14.61,11998004
20100908,GE,14.37,14.44,14.36,14.4,10708392
20100909,GE,14.27,14.32,14.26,14.31,2622297
20100910,GE,14.47,14.63,14.36,14.43,5080010
20100913,GE,14.42,14.45,14.38,14.45,16954736
20100914,GE,14.71,14.75,14.62,14.71,15941428
20100915,GE,14.93,15.02,14.91,14.92,17245432
20100916,GE,15.02,15.07,14.99,15.04,19264256
20100917,GE,14.75,14.76,14.58,14.73,19841738
20100920,GE,14.66,14.78,14.59,14.62,16519029
20100921,GE,14.83,14.87,14.81,14.84,3251768
20100922,GE,14.99,15.01,14.91,15.0,3317444
20100923,GE,15.18,15.19,15.18,15.19,13014138
20100924,GE,15.4,15.42,15.33,15.42,7467943
20100927,GE,15.69,15.78,15.65,15.68,7388518
20100928,GE,15.82,15.83,15.64,15.76,19737564
20100929,GE,15.88,15.99,15.79,15.93,2246022
20100930,GE,15.75,15.79,15.68,15.76,7079785
20101001,GE,15.99,16.04,15.84,15.9,17917408
20101004,GE,16.14,16.16,15.97,16.06,10481302
20101005,GE,16.27,16.33,16.24,16.3,19083010
20101006,GE,16.38,16.46,16.27,16.39,5753006
20101007,GE,16.42,16.49,16.28,16.29,8025302
20101008,GE,16.2,16.23,16.1,16.22,18967772
20101011,GE,16.04,16.05,15.8,15.97,14526924
20101012,GE,15.61,15.63,15.58,15.6,18135513
20101013,GE,15.57,15.68,15.48,15.53,4415399
20101014,GE,15.67,15.78,15.64,15.7,16455705
20101015,GE,15.97,16.03,15.85,15.92,4220017
20101018,GE,15.88,15.99,15.83,15.91,15540176
20101019,GE,15.79,15.87,15.74,15.79,13983134
20101020,GE,15.64,15.7,15.54,15.68,16804849
20101021,GE,15.88,15.88,15.81,15.86,1170886
20101022,GE,16.59,16.75,16.52,16.6,10209631
20101025,GE,16.6,16.65,16.58,16.61,2241107
20101026,GE,16.49,16.52,16.42,16.5,12038027
20101027,GE,16.38,16.47,16.31,16.4,10752732
20101028,GE,16.24,16.4,16.22,16.26,1754936
20101029,GE,16.57,16.73,16.47,16.52,14984226
20101101,GE,16.33,16.39,16.31,16.34,18277256
20101102,GE,16.65,16.68,16.54,16.61,7267033
20101103,GE,16.3,16.32,16.28,16.3,14719116
20101104,GE,16.59,16.63,16.52,16.56,4125707
20101105,GE,16.45,16.51,16.39,16.4,9065087
20101108,GE,16.26,16.31,16.25,16.31,10833971
20101109,GE,16.11,16.16,15.97,16.01,13395113
20101110,GE,15.82,15.94,15.74,15.83,5471494
20101111,GE,16.19,16.22,16.17,16.18,5530956
20101112,GE,15.67,15.68,15.59,15.63,9503460
20101115,GE,15.88,16.0,15.84,15.93,11699058
20101116,GE,16.0,16.06,15.92,15.97,10390867
20101117,GE,15.89,15.98,15.82,15.95,14384518
20101118,GE,16.24,16.3,16.19,16.21,8061459
20101119,GE,16.11,16.19,16.05,16.08,12565408
20101122,GE,16.2,16.29,16.1,16.22,19200739
20101123,GE,16.52,16.59,16.46,16.54,8414714
20101124,GE,16.15,16.22,16.14,16.17,18503773
20101125,GE,16.24,16.42,16.18,16.24,12912903
20101126,GE,16.32,16.42,16.27,16.29,7333209
20101129,GE,16.52,16.74,16.52,16.62,12752886
20101130,GE,16.54,16.62,16.51,16.56,18354430
20101201,GE,16.39,16.43,16.3,16.39,3054662
20101202,GE,16.33,16.41,16.31,16.36,11118077
20101203,GE,16.1,16.18,16.07,16.14,6915086
20101206,GE,16.74,16.76,16.74,16.75,13498433
20101207,GE,16.38,16.43,16.28,16.4,8447981
20101208,GE,16.26,16.36,16.2,16.28,2818582
20101209,GE,16.09,16.1,15.9,16.03,15288385
20101210,GE,16.56,16.65,16.49,16.6,4220016
20101213,GE,17.14,17.2,17.09,17.11,9056551
20101214,GE,17.37,17.48,17.22,17.3,3267908
20101215,GE,17.21,17.39,17.14,17.3,11701121
20101216,GE,17.28,17.42,17.17,17.26,10111636
20101217,GE,17.11,17.25,17.02,17.09,1353236
20101220,GE,17.38,17.51,17.32,17.42,2677118
20101221,GE,17.23,17.26,17.22,17.23,12866704
20101222,GE,17.76,17.82,17.68,17.77,16400389
20101223,GE,17.54,17.61,17.47,17.6,4186759
20101224,GE,17.42,17.46,17.26,17.39,18901328
20101227,GE,17.44,17.45,17.25,17.43,1382884
20101228,GE,16.83,16.95,16.71,16.84,13333486
20101229,GE,16.61,16.77,16.56,16.65,10948668
20101230,GE,16.49,16.56,16.47,16.49,9983467
20101231,GE,16.36,16.5,16.34,16.44,5629018
20100104,XOM,66.15,66.21,65.44,65.52,17930560
20100105,XOM,66.42,66.99,66.22,66.62,4105951
20100106,XOM,65.03,65.23,64.9,65.15,9352864
20100107,XOM,65.97,66.02,65.81,65.92,9646759
20100108,XOM,66.43,66.79,66.22,66.44,12458158
20100111,XOM,68.76,69.19,68.33,68.55,18057474
20100112,XOM,68.46,68.82,68.26,68.51,7611071
20100113,XOM,68.9,69.33,68.62,68.88,11363632
20100114,XOM,69.51,69.66,68.93,69.46,5279243
20100115,XOM,69.13,69.47,68.85,69.2,17546398
20100118,XOM,69.13,69.24,68.81,69.04,9688286
20100119,XOM,68.25,68.3,67.57,67.96,4660063
20100120,XOM,69.24,69.45,68.33,69.05,10700554
20100121,XOM,69.07,69.1,68.57,68.79,10590433
20100122,XOM,68.69,69.07,68.3,68.74,19457600
20100125,XOM,68.03,68.3,67.91,68.1,12911238
20100126,XOM,68.95,69.19,68.18,68.66,13743161
20100127,XOM,68.36,68.78,68.08,68.7,2822106
20100128,XOM,68.22,68.64,68.21,68.36,5815791
20100129,XOM,68.55,68.6,68.35,68.43,14053647
20100201,XOM,69.26,69.92,69.01,69.55,16395312
20100202,XOM,68.85,68.96,68.59,68.83,13003642
20100203,XOM,68.3,68.55,68.02,68.09,5166067
20100204,XOM,68.15,68.49,67.6,67.97,1561247
20100205,XOM,68.86,69.37,68.23,68.5,14050850
20100208,XOM,68.13,68.52,68.06,68.32,12777044
20100209,XOM,70.17,70.27,69.65,69.84,7709830
20100210,XOM,68.52,69.11,68.41,68.77,3592083
20100211,XOM,68.84,69.27,68.25,68.61,18536282
20100212,XOM,68.23,68.54,67.87,68.09,9399734
20100215,XOM,68.43,68.65,68.28,68.56,8601968
20100216,XOM,66.4,66.98,66.02,66.68,17113627
20100217,XOM,66.25,66.27,66.15,66.25,5625415
20100218,XOM,65.89,66.08,65.6,65.82,1545140
20100219,XOM,65.55,65.76,64.92,65.6,12624630
20100222,XOM,64.17,64.48,64.1,64.46,1578688
20100223,XOM,64.1,64.12,63.8,63.92,18801675
20100224,XOM,65.16,65.55,64.48,64.84,14756461
20100225,XOM,63.93,64.42,63.87,64.05,11257829
20100226,XOM,64.81,65.21,64.74,65.02,9187996
20100301,XOM,64.11,64.55,64.06,64.38,18535641
20100302,XOM,64.13,64.63,64.09,64.41,7858092
20100303,XOM,64.2,64.81,63.89,63.99,19356311
20100304,XOM,64.46,64.78,64.42,64.67,17794830
20100305,XOM,64.1,64.33,63.86,64.06,9460243
20100308,XOM,63.32,63.58,63.14,63.38,12918045
20100309,XOM,61.4,61.5,61.23,61.41,8524700
20100310,XOM,60.72,61.3,60.45,60.64,6026489
20100311,XOM,59.9,60.04,59.2,59.73,3028311
20100312,XOM,61.02,61.32,60.73,61.04,12763592
20100315,XOM,60.83,61.05,60.68,60.95,2949457
20100316,XOM,60.74,61.0,60.32,60.41,19515981
20100317,XOM,60.06,60.21,59.97,59.99,10454260
20100318,XOM,59.36,59.79,59.06,59.13,17205137
20100319,XOM,59.49,59.51,59.15,59.43,15166905
20100322,XOM,57.66,57.69,57.46,57.63,9056956
20100323,XOM,57.67,57.78,57.4,57.51,1539440
20100324,XOM,57.42,57.61,57.39,57.6,4079281
20100325,XOM,55.53,55.67,55.46,55.47,1866377
20100326,XOM,56.05,56.29,55.83,56.1,14762345
20100329,XOM,56.3,56.36,56.1,56.15,15984778
20100330,XOM,55.08,55.35,54.81,55.13,17982889
20100331,XOM,54.78,54.9,54.67,54.79,1195118
20100401,XOM,55.56,55.79,55.4,55.54,17239796
20100402,XOM,54.65,54.71,54.53,54.7,10821461
20100405,XOM,54.91,55.13,54.83,55.1,6920399
20100406,XOM,55.06,55.54,54.84,55.22,8630987
20100407,XOM,55.63,55.65,55.55,55.64,6683695
20100408,XOM,55.13,55.23,54.66,55.22,14719959
20100409,XOM,55.6,55.88,55.21,55.37,8897089
20100412,XOM,56.92,57.13,56.57,56.82,11497891
20100413,XOM,56.48,56.68,56.26,56.28,18116514
20100414,XOM,55.23,55.42,54.78,55.02,8243718
20100415,XOM,53.17,53.46,53.05,53.15,8227627
20100416,XOM,53.86,54.12,53.69,53.78,19768164
20100419,XOM,54.47,54.59,54.13,54.44,7140721
20100420,XOM,55.56,55.57,55.09,55.38,10986632
20100421,XOM,54.69,54.84,54.22,54.44,17794198
20100422,XOM,54.62,55.13,54.55,54.65,10257588
20100423,XOM,53.34,53.73,53.26,53.4,19881240
20100426,XOM,54.31,54.59,53.83,53.9,3521416
20100427,XOM,53.69,54.02,53.58,53.91,11795793
20100428,XOM,51.96,52.28,51.81,52.06,9478365
20100429,XOM,51.74,51.83,51.64,51.79,9305135
20100430,XOM,52.46,52.75,52.21,52.41,15345017
20100503,XOM,51.32,51.74,51.25,51.3,1860245
20100504,XOM,52.15,52.16,51.96,52.05,13809235
20100505,XOM,51.02,51.12,50.7,50.9,7912152
20100506,XOM,51.16,51.56,51.03,51.26,1423371
20100507,XOM,50.94,51.18,50.68,50.84,12120395
20100510,XOM,50.47,50.6,50.26,50.5,3877184
20100511,XOM,50.11,50.28,49.97,50.27,19439136
20100512,XOM,49.45,49.96,49.2,49.77,9045816
20100513,XOM,50.24,50.58,49.82,50.04,16387941
20100514,XOM,51.34,51.75,51.21,51.54,19173306
20100517,XOM,52.97,53.27,52.56,52.9,6511138
20100518,XOM,52.11,52.3,51.91,52.25,5890987
20100519,XOM,51.65,51.85,51.29,51.62,5733131
20100520,XOM,51.71,51.8,51.52,51.7,5615115
20100521,XOM,52.83,53.05,52.58,52.99,2603890
20100524,XOM,53.38,53.87,53.27,53.74,14008053
20100525,XOM,55.26,55.54,55.15,55.42,3507158
20100526,XOM,53.34,53.36,53.06,53.14,14759656
20100527,XOM,52.81,52.86,52.44,52.83,7912270
20100528,XOM,53.58,53.78,53.37,53.65,7966922
20100531,XOM,53.29,53.56,52.93,53.05,4520094
20100601,XOM,54.09,54.18,53.9,54.15,3319629
20100602,XOM,54.18,54.4,54.03,54.08,9066688
20100603,XOM,54.82,54.87,54.08,54.57,16128125
20100604,XOM,52.78,53.21,52.68,52.87,14229543
20100607,XOM,53.34,53.44,53.28,53.41,3578442
20100608,XOM,51.93,52.04,51.82,51.9,2050858
20100609,XOM,52.98,53.15,52.92,53.02,17869972
20100610,XOM,53.33,53.65,53.08,53.56,6951804
20100611,XOM,54.26,54.37,54.06,54.15,2370919
20100614,XOM,55.43,55.5,55.35,55.46,18760846
20100615,XOM,55.7,55.74,55.41,55.62,14939884
20100616,XOM,54.96,55.19,54.73,54.74,19167945
20100617,XOM,54.77,55.02,54.54,54.7,8244846
20100618,XOM,55.64,55.83,55.52,55.65,15503674
20100621,XOM,56.21,56.54,56.11,56.16,7507008
20100622,XOM,56.6,56.94,56.54,56.58,11211431
20100623,XOM,58.17,58.26,57.69,58.01,18061821
20100624,XOM,56.72,57.09,56.51,56.66,8208284
20100625,XOM,57.06,57.37,56.98,57.25,16369954
20100628,XOM,57.85,58.66,57.65,58.34,12638363
20100629,XOM,58.03,58.17,57.6,58.11,3401390
20100630,XOM,58.92,59.08,58.88,58.94,4266167
20100701,XOM,60.0,60.38,59.5,59.6,18907348
20100702,XOM,59.71,60.08,59.57,59.85,12898269
20100705,XOM,60.96,61.04,60.91,60.95,5731622
20100706,XOM,60.67,61.24,60.62,61.06,7604426
20100707,XOM,62.35,62.81,61.52,62.22,18181446
20100708,XOM,62.81,63.02,62.5,62.65,13681930
20100709,XOM,61.73,62.05,61.28,61.66,5138311
20100712,XOM,62.56,62.95,62.47,62.73,13584488
20100713,XOM,62.1,62.58,61.7,62.34,14636245
20100714,XOM,63.61,63.64,63.35,63.36,14086641
20100715,XOM,61.95,62.23,61.78,62.04,4323737
20100716,XOM,61.18,61.27,60.91,61.04,6852111
20100719,XOM,60.41,60.6,60.25,60.34,16717729
20100720,XOM,59.12,59.27,59.08,59.11,19520758
20100721,XOM,58.87,59.19,58.16,58.79,3557389
20100722,XOM,57.97,58.0,57.58,57.95,15475600
20100723,XOM,56.96,57.28,56.7,57.02,12953144
20100726,XOM,56.06,56.08,55.87,56.0,19343977
20100727,XOM,55.17,55.3,54.75,55.19,17705387
20100728,XOM,56.0,56.17,55.71,55.88,8185844
20100729,XOM,55.54,56.01,55.36,55.46,1662677
20100730,XOM,56.3,56.73,56.24,56.5,3385770
20100802,XOM,56.05,56.1,55.86,56.04,7904699
20100803,XOM,56.61,56.72,56.06,56.47,12029781
20100804,XOM,56.66,56.85,56.13,56.52,14649089
20100805,XOM,56.49,56.82,56.39,56.57,10877664
20100806,XOM,55.84,55.99,55.82,55.98,18268656
20100809,XOM,55.57,55.83,55.31,55.49,1823975
20100810,XOM,56.43,56.77,56.26,56.58,16759289
20100811,XOM,57.63,57.99,57.57,57.78,13616716
20100812,XOM,57.23,57.46,56.89,57.19,3456767
20100813,XOM,57.06,57.15,56.92,56.97,5510826
20100816,XOM,57.43,57.44,57.18,57.42,13510420
20100817,XOM,56.1,56.33,56.07,56.29,19859261
20100818,XOM,57.46,57.97,57.38,57.65,11520109
20100819,XOM,56.79,56.89,56.39,56.69,6374045
20100820,XOM,57.09,57.35,56.89,57.25,19068928
20100823,XOM,58.34,58.39,57.76,57.8,17067583
20100824,XOM,58.31,58.54,57.95,57.96,13604793
20100825,XOM,57.81,57.99,57.69,57.81,7979195
20100826,XOM,57.21,57.51,56.96,57.32,13442381
20100827,XOM,59.16,59.51,58.51,58.9,2377661
20100830,XOM,58.22,58.54,57.7,58.01,6290743
20100831,XOM,57.85,58.37,57.22,57.63,7171490
20100901,XOM,57.51,57.64,57.47,57.57,4676997
20100902,XOM,59.24,59.64,58.86,58.94,7928151
20100903,XOM,59.04,59.17,58.75,59.05,1735516
20100906,XOM,59.41,59.79,59.3,59.39,7692013
20100907,XOM,59.43,59.74,59.17,59.52,2875146
20100908,XOM,59.88,60.16,59.59,59.71,15447979
20100909,XOM,59.42,59.5,59.15,59.44,10392365
20100910,XOM,59.67,60.06,59.56,59.98,13685001
20100913,XOM,57.97,58.34,57.81,58.05,11477522
20100914,XOM,57.43,57.66,57.3,57.55,18063272
20100915,XOM,57.83,58.22,57.5,58.16,9933918
20100916,XOM,58.21,58.22,58.05,58.08,1465400
20100917,XOM,56.04,56.29,55.88,56.26,15579206
20100920,XOM,58.23,58.73,57.71,58.01,5924276
20100921,XOM,56.85,57.16,56.69,56.89,16386558
20100922,XOM,59.08,59.45,59.05,59.35,10679261
20100923,XOM,58.93,58.99,58.71,58.91,3226052
20100924,XOM,58.39,58.5,58.11,58.14,17811819
20100927,XOM,58.89,59.37,58.72,59.19,3886705
20100928,XOM,58.72,58.86,58.63,58.75,17762316
20100929,XOM,58.28,58.87,57.91,58.13,12403009
20100930,XOM,59.8,60.03,59.76,59.78,8808031
20101001,XOM,60.59,60.63,60.44,60.56,4455005
20101004,XOM,61.4,61.58,60.92,61.35,14171312
20101005,XOM,61.5,61.75,61.31,61.53,15378431
20101006,XOM,62.12,62.18,61.97,62.09,4414576
20101007,XOM,62.27,62.51,61.96,62.07,1135649
20101008,XOM,62.0,62.37,61.41,61.86,18494028
20101011,XOM,61.27,61.29,61.07,61.08,8702142
20101012,XOM,60.84,61.23,60.83,60.98,19546191
20101013,XOM,60.65,60.66,60.27,60.56,4351190
20101014,XOM,61.88,62.14,61.77,62.12,9622323
20101015,XOM,62.16,62.39,62.16,62.21,19438872
20101018,XOM,63.45,63.68,63.36,63.44,9331675
20101019,XOM,63.06,63.63,62.95,63.08,8708743
20101020,XOM,62.06,62.29,62.0,62.09,11923208
20101021,XOM,62.12,62.16,62.08,62.09,8990438
